,name,type,lat,lon
297,Специальная школа №3,school,55.6699349,37.5760101
298,Школа-интернат №61,school,55.6696845,37.5767271
299,"Центр внешкольной работы ""Зюзино"" (УПК №2)",school,55.6479616,37.5905415
300,Школа №398,school,55.7175457,37.8048564
301,Спецшкола №895,school,55.7003552,37.8137004
302,Центр образования №1420,school,55.7009762,37.8148969
303,Школа имени Ф. М. Достоевского,school,55.6865233,37.7510571
304,Школа №623,school,55.7055473,37.7871892
305,Школа №2090,school,55.7144209,37.7921939
306,Школа №776,school,55.7144452,37.7927937
307,Начальная школа - детский сад №1883,school,55.7184371,37.8030253
308,Школа №797,school,55.7548712,37.8224523
309,Центр образования №1637,school,55.7560708,37.7864197
310,Центр образования №1852,school,55.7560122,37.7792385
311,Школа №681,school,55.7589275,37.7757171
312,"Московская международная школа. Подразделение ""Планета Уран""",school,55.7633918,37.7813803
314,Московский исламский университет,university,55.6716883,37.7452352
316,ГБОУ СОШ №1793 СП1,school,55.6839042,37.8478745
317,Интернат №53,school,55.7767955,37.728609
318,Школа №1324,school,55.755097,37.8201818
319,ЦРР №837,school,55.7999375,37.7851728
322,"Школа ""Вита""",school,55.7343311,37.4798654
323,Финансовый университет при Правительстве РФ,university,55.7387488,37.4875521
324,Школа №22,school,55.6986533,37.5553316
325,Школа №1265,school,55.6991038,37.5582731
326,"Лицей ""Вторая Школа""",school,55.6978181,37.5563936
327,Институт психологии РАН,university,55.819418,37.6468738
328,Школа №171,school,55.7222711,37.5795407
329,Первый московский государственный медицинский университет им. И. М. Сеченова,university,55.7333304,37.5703032
330,Московский институт права (учебный корпус №1),university,55.8169902,37.5827099
331,Центр образования №775,school,55.6752927,37.7535069
332,"НОУ Школа ""Эрудит-2""",school,55.6757566,37.7499035
333,"ЦДТ ""Царицыно""",school,55.6308695,37.6522876
334,Школа №1640,school,55.6323645,37.6519217
335,"Кафедры анатомии, гистологии, микробиологии академии им. И. М. Сеченова",university,55.7565079,37.6126806
336,Лицей №504,school,55.6678229,37.6270009
337,Корпус 3,university,55.7302349,37.81649
338,"Школа № 630 имени дважды Героя Советского Союза Г.П. Кравченко. Здание ""На Ленинском""",school,55.7180444,37.593162
339,Школа №730,school,55.6599999,37.6266505
340,Школа №183,school,55.8740976,37.5560007
341,Школа № 749,school,55.7307754,37.4107111
342,Школа 1040,school,55.6438454,37.7374497
343,Школа 1147,school,55.6441597,37.7361151
345,Центр образования №2010,school,55.6673041,37.748292
346,Школа № 296,school,55.8312193,37.5914633
347,Кадетская школа №1770,school,55.6861271,37.6886855
348,"Детский оздоровительно-образовательный центр ""Южный""",school,55.6828058,37.7049521
350,Школа № 283. Корпус № 2,school,55.8914151,37.6643298
351,Школа №283,school,55.8895329,37.671121
352,Школа №950,school,55.8602701,37.6046609
353,Социально-ребилитационный центр Отрадное,school,55.8613273,37.6059881
354,Школа № 536,school,55.6436935,37.5956243
355,Центр образования №548 Царицыно,school,55.6020586,37.7169951
356,"Школа №544, корпус 3",school,55.602306,37.7190308
357,Школа №544,school,55.6068626,37.7146404
358,Школа №1980,school,55.5345682,37.5327808
360,Школа № 370,school,55.6902904,37.5845344
363,Лицей им. Софьи Нюберг,school,55.6763331,37.5817519
364,Школа №585,school,55.5985768,37.7191269
365,Школа-вуз «Современное образование»,school,55.7687625,37.6355598
366,Высшая коммерческая школа ВАВТ Минэкономразвития России,school,55.8789001,37.4680313
367,Центр образования №117,school,55.6736121,37.531363
368,Школа №117,school,55.6720714,37.5340263
369,Школа № 1353,school,55.9951369,37.2027105
370,Школа № 617,school,55.9959284,37.2019233
371,Школа № 1703,school,55.9940156,37.2033917
372,Школа № 1710,school,55.9935619,37.2055778
373,Школа № 618,school,55.9937483,37.2078315
374,"Школа № 618, начальные классы",school,55.9927617,37.2083786
375,"Школа № 1557 им. П.Л. Капицы, корп. 344А",school,55.9943305,37.2220312
376,Школа № 1704,school,55.9946276,37.2185478
377,ДЮЦ Орлёнок,school,55.9929199,37.2174898
378,Школа №2000 корпус №3,school,55.6411232,37.6598579
379,"Школа № 842, корп. 142",school,56.006007,37.21167
380,Школа № 618,school,56.0028771,37.2004668
381,"ЦПМСС ""Взаимодействие""",school,55.6911002,37.6117686
383,Школа №49. Школьный корпус,school,55.6420096,37.546718
385,"""Школа здоровья"" №821",school,55.8455876,37.4014573
387,Цетр образования №1601,school,55.792534,37.573236
388,"Корпоративный университет ОАО ""РЖД""",university,55.5144112,37.5600172
389,спецшкола № 6,school,55.7298821,37.4332153
390,Школа № 808,school,55.7291773,37.4272583
393,Школа № 367,school,55.9731688,37.2025695
395,Прогимназия №1584,school,55.7449749,37.4301627
397,Школа № 489,school,55.7176541,37.7368662
398,Школа № 841,school,55.7173734,37.735468
399,Школа №597,school,55.8660083,37.4896871
400,"Школа № 1557 им. П. Капицы, корп. 529",school,55.99008,37.25543
402,Школа №918,school,55.6702373,37.7224202
403,Центр образования №773,school,55.6894716,37.7288475
404,Школа №773,school,55.6881679,37.7293032
405,Школа №1256 имени Героя Советского Союза И. С. Полбина (корпус 2),school,55.6818471,37.7275647
406,Центр образования №1465 имени адмирала Н.Г. Кузнецова,school,55.7451143,37.5598952
407,Школа № 2101,school,55.7415895,37.4777674
408,Школа №1100,school,55.6628895,37.5317166
411,Школа № 809,school,55.717471,37.4051644
412,"Школа № 2126 ""Перово""",school,55.7428651,37.7590491
413,"Международная гимназия ""Флагман""",school,55.740033,37.8475278
414,Школа №2101,school,55.7360516,37.4624765
415,Школа №1351,school,55.741376,37.85758
417,Гимназия №1592. Отделение №2043,school,55.8749129,37.5544011
418,"Центр образования и спорта ""Москва-98"". Школа № 2",school,55.6802679,37.4849926
419,Школа №964,school,55.8971022,37.6161054
420,Школа №1413,school,55.8966871,37.6174649
421,Центр образования №1852,school,55.7570633,37.8035144
422,Центр образования №1497,school,55.7446262,37.4927263
423,"ГБОУ ""Школа Глория""",school,55.8958252,37.6157141
424,"Школа Глория, корпус № 10",school,55.8951174,37.6250771
425,Школа №2101,school,55.7347513,37.4804259
426,Школа №73,school,55.7328756,37.4672408
427,Школа №262,school,55.732406,37.4647222
428,Центр образования №1854 (8-11 классы),school,55.8025995,37.4717526
429,Навигацкая школа,school,55.7310613,37.4555855
430,Школа №336,school,55.7095905,37.7571555
431,Спорткомплекс МГСУ,university,55.8537705,37.6951485
432,"МГМСУ им. Евдокимова, КМЦ",university,55.7387032,37.7660259
433,Московская богословская семинария евангельских христиан-баптистов,school,55.7461854,37.7561497
435,Центр Непрерывного Ускоренного Обучения,school,55.6575068,37.7021117
436,Школа №1229,school,55.7504613,37.6793611
438,Институт мировой экономики и информатизации,university,55.7028123,37.7366217
439,Лицей города Троицка,school,55.4754429,37.3006494
440,Гимназия имени Н. В. Пушкова,school,55.4743205,37.3008301
441,Российский заочный институт текстильной и лёгкой промышленности,university,55.7884528,37.4879677
442,Школа №707,school,55.7971548,37.7735426
443,Горнолыжная школа ЦСКА,school,55.744986,37.4326186
444,ММА им. Сеченова (Физический корпус),university,55.796178,37.7848887
445,Роботоцентр МГТУ,university,55.7931469,37.7750611
446,"ГБОУ Школа в Капотне (Учебный корпус ""Кузнецкий"")",school,55.6359101,37.7976899
448,Воскресная школа при храме Св. Николая,school,55.7320652,37.5904566
449,"НОУ ""Развитие"" (школа компенсирующего обучения)",school,55.6715593,37.5647551
450,"Школа ""Покровский квартал"". Здание на Б. Трехсвятительском",school,55.7549631,37.6460396
451,Школа №664,school,55.8199241,37.8663732
452,Высшая школа бизнеса,university,55.6998732,37.5408003
453,Здание экономического факультета МГУ,university,55.6959923,37.5377967
454,Российский государственный медицинский университет,university,55.7315386,37.5770543
455,"ГБОУ школа № 1363, корпус 2",school,55.7066325,37.8233965
456,Школа №1937,school,55.6997432,37.8146225
457,Школа №394,school,55.70516,37.7859633
458,Школа № 468,school,55.7129864,37.7710257
460,Московский государственный гуманитарный университет имени М. А. Шолохова,university,55.7315327,37.7399777
461,Московский городской педагогический университет,university,55.7729737,37.6145258
462,"ЦО ""Самбо-70""",school,55.6308846,37.4872392
463,Факультет права НИУ ВШЭ,university,55.7554304,37.6464305
464,Лицей №1571 корпус №2,school,55.8618588,37.4455613
465,Лицей № 1571 корпус 3,school,55.8626615,37.4417625
466,Институт государственного администрирования,university,55.6824579,37.5344962
467,Школа № 26,school,55.6944192,37.5504454
468,Школа № 25,school,55.6952633,37.5489463
469,Школа №1532. Корпус школьного образования №01,school,55.6219218,37.4914937
470,Факультет педагогики и психологии МПГУ,university,55.7701143,37.6239652
471,ГБОУ Школа 1596,school,55.6425645,37.371545
472,Школа №951,school,55.8920145,37.6769757
473,Школа 2,school,55.4877046,37.3008978
474,Школа №6,school,55.490295,37.2995677
480,"Образовательный комплекс ""Юго-Запад""",school,55.4937458,37.3154474
481,"ГБОУ ""Школа № 1251 имени генерала Шарля де Голля""",school,55.7999928,37.5081815
482,Университет Российской академии образования,university,55.7304373,37.6225795
483,"НОУ ""Школа св. Георгия""",school,55.6868672,37.7454194
484,Школа №1429 имени Героя Советского Союза Н.А. Боброва,school,55.77892,37.6867318
485,Школа №478,school,55.71377,37.741121
486,"ЦТРиГО ""Жемчужина""",school,55.7134945,37.7377764
487,Центр образования №1496,school,55.7234639,37.6057452
488,Начальная школа г. Троицка,school,55.4749339,37.3103066
489,Школа №954,school,55.8952138,37.6353503
493,Школа № 1017,school,55.6368759,37.3432698
494,Центр образования № 1467,school,55.6394919,37.347668
495,Школа №1018,school,55.6414326,37.3508787
496,The International School of Moscow,school,55.765232,37.4329783
497,Московский университет им. С. Ю. Витте,university,55.7004103,37.6549425
499,Академия социального управления,university,55.672743,37.7203481
500,Российский государственный университет социальных технологий,university,55.8280277,37.7260653
501,Институт соц. менеджмента при HUCE,university,55.8260077,37.7277965
502,"ГБОУ ""Школа № 1251 имени генерала Шарля де Голля""",school,55.7960365,37.5056424
503,Школа XXI век,school,55.7459077,37.701383
504,Школа №459,school,55.7388464,37.7060765
505,Рогожская Древлеправославная общеобразовательная школа,school,55.7387866,37.7012173
506,"Государственный университет просвещения, ИФИ",university,55.7730699,37.6824894
507,ГБПОУ ДЗМ Медицинский колледж № 1 СП № 1,school,55.6662877,37.6315817
508,Лицей №1303,school,55.7518616,37.6791705
509,Школа №415,school,55.7574042,37.6897461
510,"Школа № 1321 ""Ковчег""",school,55.755963,37.689715
511,Школа №444,school,55.7914234,37.7963295
512,Школа 1379,school,55.673814,37.5510975
513,Школа 1205,school,55.676182,37.5566572
514,Школа 1205,school,55.6769536,37.5544505
517,Школа №751 (начальные классы),school,55.8843317,37.6969641
518,"Факультет истории, политологии и права РГГУ",university,55.7564642,37.6210983
519,Школа №1080 (школьное отделение №3),school,55.8016238,37.7211325
520,Школа №1310,school,55.7426753,37.7825148
521,Школа № 1273. Корпус школьного образования №6,school,55.627384,37.5241024
522,Гимназия №1799 Школьное отделение 3,school,55.8018196,37.7168169
523,Школа 1080,school,55.8041024,37.72746
524,МГЮУ им. О. Е. Кутафина (МГЮА),university,55.8066677,37.7305467
525,Институт медицинской паразитологии и тропической медицины им. Е. И. Марциновского,university,55.7276875,37.5649678
527,Школа № 1987. Начальная школа,school,55.6597354,37.7758
528,Лицей № 1533,school,55.6807249,37.5617659
532,Школа № 1862. Корпус школьного образования №4,school,55.650346,37.6082315
533,Школа № 2016. Корпус школьного образования №1,school,55.651927,37.6080146
534,Школа № 1315,school,55.8478303,37.4861106
535,Школа № 1542. Корпус школьного образования №3,school,55.6490417,37.383256
536,Колледж XXI СОШ,school,55.6498324,37.3834201
537,Московский университет МВД,university,55.7542945,37.6396772
538,Московский государственный академический художественный институт имени В. И. Сурикова,university,55.7417011,37.6214895
539,Школа раннего развития «Приоритет»,school,55.8009232,37.4526391
540,"МЦО ""Атлантик""",school,55.7174892,37.6722807
541,Школа № 500,school,55.7133713,37.6727839
543,Интернат №4,school,55.7271974,37.6752442
544,Кадетская школа-интернат №69,school,55.6704931,37.523219
545,Школа-интернат №62,school,55.6706078,37.5254816
547,Центр образования №1311 Тхия,school,55.6716899,37.5236035
548,Школа-интернат №62,school,55.6713823,37.5251384
549,СУНЦ МГУ,school,55.7194408,37.464605
550,Физкультурно-оздоровительный комплекс Восход,school,55.646664,37.4030705
551,Школа № 1206. Корпус школьного образования №9,school,55.615628,37.5333957
552,"Школа №967, школьное отделение №1",school,55.8791233,37.6522682
553,ГБОУ ШМК Бибирево,school,55.8882138,37.6191407
554,"Школа № 2126 ""Перово""",school,55.7426092,37.7624304
555,Лицей №1571 корпус №5,school,55.8560964,37.4442916
556,Центр дополнительного образования 1095,school,55.8768013,37.6775765
557,Специальная (коррекционная) школа-интернат № 102,school,55.8534073,37.6517343
558,"Центр образования № 1828 ""Сабурово""",school,55.639843,37.6971665
559,Спорткомплекс «Борисово»,school,55.636303,37.726978
560,Вечерняя школа №96,school,55.7323851,37.4087555
561,Гимназия 1596,school,55.6415076,37.3715959
562,ГБОУ Школа 1596,school,55.6425608,37.371136
563,Школа № 1793,school,55.6892791,37.8502996
564,Школа № 519,school,55.6839751,37.7201125
565,Школа №1223,school,55.8386699,37.5272356
566,"Школа №90 ""Многопрофильный образовательный комплекс"" имени Героя Советского Союза Е.Г.Ларикова",school,55.8390658,37.5259885
567,Знайка,school,55.8421141,37.5314573
568,Школа №891,school,55.7211327,37.8292776
569,Лицей №1553,school,55.7210683,37.6491053
570,Школа №1386,school,55.7164928,37.7488785
571,Школа №488,school,55.7121068,37.742159
572,Центр образования №1404 Гамма,school,55.7161704,37.8271856
573,Гимназия №1512,school,55.7184103,37.8302964
574,Школа № 1912 им. Бауыржана Момышулы,school,55.979269,37.1686854
575,"Школа № 1194, корп. 1556",school,55.9801021,37.1534851
576,"Школа № 1194, корп. 1555",school,55.98111,37.1537108
577,Школа №751,school,55.8841648,37.698794
578,Школа №947,school,55.5847305,37.6739715
579,Школа №233,school,55.8746037,37.6504494
580,Школа № 1375,school,55.6813942,37.6566679
581,Школа №311,school,55.8742486,37.6624178
583,Школа № 1505 «Преображенская»,school,55.7955071,37.7283299
584,Школа №368 (Здание №1),school,55.8221012,37.8180648
585,Центр образования № 1681,school,55.5655995,37.5704244
586,Школа №1994,school,55.549979,37.5374688
587,"Школа №953, ШО 4",school,55.8966981,37.5960061
588,Школа №249,school,55.8944131,37.5941337
589,"Школа №953, ШО 1",school,55.8966844,37.5896343
590,Школа №139,school,55.8914523,37.5930648
591,Общеобразовательная школа «Локомотив»,school,55.8040485,37.74375
592,Лицей №1571,school,55.8565268,37.4440965
593,Центр образования №1863,school,55.5503277,37.5502742
594,Центр образования №1883 Бутово,school,55.5497062,37.5472408
595,Центр образования № 1863,school,55.5495396,37.5508428
596,Школа №1916,school,55.5427624,37.5436987
598,Школа № 2007,school,55.5445356,37.5330864
599,Детский сад № 2462,school,55.5449536,37.5312784
601,Учебный центр работников АПК,school,55.600196,37.348556
602,Школа № 2065,school,55.6034235,37.345279
603,Центр образования №1483 (встр),school,55.790625,37.7936681
604,Школа №2006,school,55.5661571,37.58203
605,Школа №1356,school,55.5671983,37.5813755
606,Школа №1174,school,55.5635673,37.5758823
607,Школа № 719,school,55.9842089,37.1860152
608,Начальная школа № 1853,school,55.9857845,37.178607
609,Центр образования № 1613,school,55.5738901,37.5867219
610,"Школа № 1194, корп. 1548",school,55.9792299,37.1549462
611,"Школа № 1194, корп. 1547",school,55.9792544,37.1568255
612,Школа №2064,school,55.5950624,37.3471654
613,"МФЮА УК ""Бибирево""",university,55.8862376,37.6142205
614,"Школа №878, отделение №1",school,55.6097946,37.7011671
615,ЦО №627,school,55.7242809,37.6355556
617,Школа №69 им. Б.Ш. Окуджавы,school,55.8162817,37.3985762
618,Школа № 1527,school,55.6822055,37.6689442
619,Школа №956,school,55.8678901,37.6426931
620,Кадетская школа №1721,school,55.8126815,37.4061986
621,Школа №1136,school,55.814717,37.402114
622,Школа № 883 корпус «Ленинград»,school,55.8625318,37.4272072
623,Школа №2044,school,55.9266992,37.5423637
624,Школа №2117,school,55.5107127,37.5693624
625,Школа № 2117,school,55.5119708,37.5700777
626,Школа 1176,school,55.5094,37.5782006
628,ГБОУ СОШ № 978 здание № 2,school,55.6816762,37.6427718
629,ГБОУ школа № 463 корпус №1,school,55.6793275,37.6726477
630,Школа №218,school,55.8085809,37.5608891
631,Центр образования № 218,school,55.8121972,37.5747946
632,Школа №88,school,55.7368012,37.6812459
633,Школа №646,school,55.7976044,37.7853647
634,Школа №1955 ШО 2,school,55.8796704,37.68846
635,Школа № 1524 к.2,school,55.6927455,37.7200943
636,"Образовательный центр ""Газпром""",school,55.6628519,37.5586915
637,Школа №419,school,55.799679,37.7963295
638,Школа № 883 корпус «Москва»,school,55.8607493,37.4316278
639,Школа №1301 имени Е. Т. Гайдара,school,55.7805738,37.7237752
640,ИМИСС МГУ,university,55.700992,37.5391123
641,Типография МГУ,university,55.6969453,37.5371538
642,"Школа № 429 ""Соколиная гора"". Школьное здание",school,55.7754703,37.7248509
643,Школа № 853,school,55.9967829,37.1867475
644,Школа № 1528 им. Панфилова,school,55.9955581,37.1790473
645,"Школа № 1151, здание 3",school,55.985876,37.1604618
646,Школа № 1151,school,55.9870108,37.1546115
647,"Школа № 1194, корп. 1530",school,55.9818714,37.1565997
648,Школа № 1440,school,55.7575327,37.4126889
649,Школа № 2045,school,55.9752699,37.1551836
650,Школа № 602,school,55.987227,37.1747896
651,Школа № 1692,school,55.9876394,37.1761362
652,Институт делового администрирования МГПУ,university,55.9941294,37.1711979
653,Начальная школа № 1701,school,55.9930425,37.1706238
654,Школа №2,school,55.5020141,37.5623721
655,Школа №11,school,55.6887606,37.538679
656,Начальная школа №2553,school,55.7522833,37.8284181
657,Московский финансово-юридический университет,university,55.6780269,37.623993
658,Школа № 609,school,55.9981198,37.2209467
659,Школа №883 корпус Севастополь,school,55.8611039,37.4229584
660,Московская государственная академия ветеринарной медицины и биотехнологии имени К. И. Скрябина,university,55.6982947,37.7982023
661,"Школа № 1354 ""Вектор"". Корпус ""Запад""",school,55.5499298,37.5630617
662,"Школа № 1354 ""Вектор"". Лабораторный корпус",school,55.5489686,37.5631357
663,"Школа № 1354 ""Вектор"". Корпус ""Восток""",school,55.5480666,37.5634067
664,Школа №1139,school,55.8609718,37.6771567
665,Школа № 1454 «Тимирязевская»,school,55.8125141,37.5605762
666,Школа № 1010,school,55.770877,37.492178
667,Школа № 460 имени дважды Героев Советского Союза А.А. Головачёва и С.Ф. Шутова (ШП-3),school,55.6743875,37.8097393
668,Школа 1605,school,55.7789532,37.4819083
669,Лицей №1560 Многопрофильный,school,55.7803493,37.4840806
670,Школа № 868,school,55.6212498,37.6533046
671,Школа №606,school,55.8718432,37.6135458
672,Школа №1411 (СП-761),school,55.8687417,37.5961069
673,Школа №970,school,55.8726849,37.588898
674,Высшая школа бизнеса,university,55.6983542,37.5315973
675,Отдел флоры,university,55.7067036,37.527415
677,Специальная (коррекционная) общеобразовательная школа-интернат № 52,school,55.8135341,37.5655981
678,Школа № 2115. Корпус школьного образования № 3,school,55.6693903,37.5638749
679,Школа №709,school,55.9354499,37.5565767
680,Первый Московский государственный медицинский университет им. И. М. Сеченова,university,55.7313396,37.5721489
681,Школа № 870,school,55.6238793,37.6639606
682,Школа №1363,school,55.6978026,37.8194295
683,"Лицей № 1571, корпус 7 «Созвездие»",school,55.8588754,37.4441623
684,Школа № 950,school,55.8589225,37.6185548
685,«Высшая школа экономики» АУЗ № 11,university,55.8157458,37.5249115
686,Школа №2000 корпус №1,school,55.6421954,37.6600432
687,Школа надомного обучения №388,school,55.8938225,37.5896932
688,Школа № 547,school,55.7092631,37.6404573
689,Центр образования № 1408,school,55.7006786,37.7750219
690,Школа №2128,school,55.7389608,37.8500501
691,Интернат №73,school,55.6647519,37.6081418
692,Школа № 1151,school,55.9878448,37.1517873
693,Воскресная школа при храме,school,55.6912113,37.5938082
694,Школа № 170 имени А. П. Чехова. Корпус 3.,school,55.651123,37.5190565
695,"Школа №1980, структурное подразделение №4",school,55.5318042,37.5231464
696,Школа №1980,school,55.5323636,37.5289214
697,Школа №1946,school,55.5300356,37.5143176
698,Школа №1368,school,55.5333468,37.5025891
699,Школа № 2009,school,55.5407827,37.5197941
701,Школа №758,school,55.8993295,37.5902186
702,Гимназия №1539,school,55.8105066,37.6418595
703,Центр образования №1926,school,55.7329393,37.8605393
704,Школа №1591 1 корпус,school,55.7417257,37.872528
705,Школа №1591 3 корпус,school,55.7418274,37.8745332
706,Школа №1591 2 корпус,school,55.7441388,37.8703309
707,Школа №1048,school,55.7375056,37.8636844
708,Центр образования №1927,school,55.7364129,37.8637074
709,Школа №1200,school,55.7420424,37.8591332
710,Школа №880,school,55.609456,37.5888457
711,"Школа № 1474, подразделение 12",school,55.8707138,37.4931824
712,"Школа № 429 ""Соколиная гора"". Школьное здание",school,55.7685831,37.7331741
713,Гимназия №1508,school,55.7920862,37.8026258
714,Школа №1319,school,55.6525027,37.7603479
715,"Курчатовская школа корпус ""Факультет""",school,55.7973449,37.4884448
717,Школа №763,school,55.8837346,37.694233
718,Школа №1985,school,55.8870476,37.3915839
719,Школа №51. Корпус №4,school,55.6442337,37.482071
720,Школа №1955,school,55.8849929,37.6831031
721,Школа №1207,school,55.6058069,37.7097687
722,Школа № 869,school,55.6155795,37.6468005
723,Школа №575,school,55.6012632,37.7131464
724,Школа №916,school,55.6118493,37.7128652
725,ЦЛПиДО,school,55.6299408,37.6753011
726,Школа №2031,school,55.7135363,37.8520312
727,Гимназия №1534 Школьное отделение №2,school,55.6820925,37.5707995
729,ГБОУ Гимназия № 1534,school,55.6851349,37.5741934
730,Школа №544,school,55.5961737,37.7195198
731,Школа № 770,school,55.6348918,37.6821351
732,Школа №788,school,55.7460576,37.7702573
733,"ЦДТ ""Логос""",school,55.6304467,37.6799684
734,Школа №2036 (учебный корпус №2),school,55.7102991,37.8847219
735,Школа №2031,school,55.7099725,37.8910666
736,Школа №2036 (учебный корпус №1),school,55.7101244,37.88799
737,Школа №2031,school,55.7134748,37.8957398
738,Школа №2036 (учебный корпус №3),school,55.7149883,37.889726
739,Школа №2026 (учебный корпус №11),school,55.7178168,37.8840453
740,"ЦДТ ""Царицыно""",school,55.6341756,37.6671377
741,Школа-пансион Плёсково,school,55.4137517,37.0938843
742,Школа №1179. Корпус школьного образования №2,school,55.6365862,37.6090692
743,Школа №1179. Корпус школьного образования №1 (Главное здание),school,55.6382055,37.6092185
744,Московский Приборостроительный Техникум,university,55.6649952,37.5978084
745,Школа №979,school,55.6033917,37.7459276
746,Санаторная школа-интернат №32,school,55.5400996,37.5130455
747,Школа №832,school,55.605545,37.7043986
748,Школа №1771 (начальная),school,55.6062206,37.7271051
749,НИИ по сельскохозяйственному использованию сточных вод,university,55.4730871,37.543785
750,ГБОУ школа № 2083,school,55.4768324,37.5388467
751,Школа №840,school,55.6260928,37.6527135
752,Школа № 904,school,55.633515,37.6658515
753,"Курчатовская школа ""ФОК""",school,55.8050206,37.4699896
754,Школа № 733,school,55.7694685,37.7127513
755,Школа №871,school,55.6174085,37.7357033
756,Центр образования №1433,school,55.61935,37.7356804
758,Школа №90 (СП-1),school,55.7942603,37.5162208
759,Школа №1287 (1),school,55.7962258,37.5205717
760,Школа №2097 корпус 6,school,55.8389229,37.4042382
761,Школа №390,school,55.8176903,37.7158655
762,Школа №2000 корпус №2,school,55.641803,37.6608917
764,Школа № 2093,school,55.7504036,37.8037409
765,Московский городской университет. Центр проектного творчества,university,55.7805673,37.6363956
766,Школа №787,school,55.746301,37.8108187
767,Школа № 501,school,55.6210528,37.663093
768,Школа №1370 корпус 3,school,55.8829323,37.5911914
769,Школа №285 имени В.А. Молодцова,school,55.8762763,37.6302045
770,Школа №1504 (школьный корпус №3),school,55.7553808,37.837694
771,Школа №1504 (школьный корпус №2),school,55.7570807,37.837653
772,Школа №982,school,55.6407751,37.6745832
773,Школа №975,school,55.640089,37.7741036
774,Гимназия №1517,school,55.7858566,37.4580566
775,Школа №2200 корпус 4,school,55.8047933,37.7906194
776,Школа №2200 корпус 1,school,55.8073783,37.8063305
777,Школа № 1384 имени А. А. Леманского,school,55.7982326,37.515783
778,Школа №945,school,55.6153101,37.7366679
779,Школа № 1370. Корпус 4,school,55.8815106,37.5942509
780,"Школа №1352 (корпус на Щёлковском шс., 77А)",school,55.813087,37.8042638
781,Школа №1370 корпус 1,school,55.8837855,37.5940064
782,Школа №1370 корпус 2,school,55.8841771,37.5958879
783,Школа № 1536. Корпус школьного образования № 3,school,55.6839078,37.5458227
784,Детская школа искусств «Родник»,school,55.6067823,37.7369376
785,"Школа №1636, здание 10",school,55.6077717,37.7384529
786,"Школа №1636, здание 9",school,55.6085976,37.7372412
787,"Школа № 429 ""Соколиная гора"". Школьное здание",school,55.7627029,37.7319887
788,Православная гимназия Сабурово,school,55.6063226,37.7388712
790,Центр образования №1452 Богородский,school,55.8071051,37.708861
791,"""Школа Глория"" (Школа № 3)",school,55.901944,37.5903431
792,"Гимназия ""Эллада""",school,55.643315,37.6714518
794,Школа № 2017,school,55.6361605,37.7178026
795,Наследник,school,55.6360298,37.7221514
796,Школа №1034,school,55.6329595,37.7581561
797,Школа № 1034,school,55.6316908,37.7584732
798,Гимназия №1587,school,55.6353301,37.7674789
799,Начальная школа-детский сад № 1708,school,55.6758483,37.5238924
800,Школа №998,school,55.640508,37.7663596
801,Социально-экономический институт,university,55.7247028,37.7008995
802,Школа №999,school,55.639643,37.7640597
803,Начальная школа №992,school,55.6389934,37.7628296
804,"Центр образования №1861 ""Загорье""",school,55.5781154,37.6797365
805,"Школа №947, Начальная школа им. А. Эйнштейна",school,55.5823994,37.6778301
806,Школа №1210,school,55.8003725,37.4567543
807,Коррекционная спецшкола №442,school,55.8015355,37.8021316
808,ММА им. Сеченова (Физический корпус),university,55.7958742,37.7853003
809,"ГБОУ ""Школа № 1454 ""Тимирязевская""",school,55.834045,37.5609513
810,Школа № 1210,school,55.7929162,37.4556715
811,Специальная общеобразовательная школа №7,school,55.8012596,37.490871
812,Кадетская школа-интернат № 11,school,55.7415015,37.4087088
813,Центр Образования №1874 (Старшая школа),school,55.8033777,37.4635543
814,Школа № 104,school,55.6841211,37.5646599
815,Дендрарий Ботанического сада МГУ,university,55.7065704,37.5279466
816,Школа № 1232,school,55.743093,37.5387829
817,Школа №1269,school,55.7550073,37.7868144
818,Школа №450,school,55.7539862,37.7863316
819,Школа №5,school,55.5149439,37.5315169
820,Школа №74,school,55.727616,37.523302
822,Елизаветинская гимназия,school,55.7373544,37.6239743
823,Школа 2070,school,55.5721051,37.4804341
824,"Средняя школа № 536, отделение № 2",school,55.6496097,37.5998611
825,ГБПОУ Технический пожарно-спасательный колледж им. В.М. Максимчука,school,55.649517,37.6029484
826,Школа №1623,school,55.6275861,37.6137114
827,Лицей 1791,school,55.5717265,37.4820645
828,Школа № 56 им. академика В.А. Легасова. Корпус 2,school,55.7450747,37.544995
829,"ГБОУ ""Школа № 67"", отделение общего образования",school,55.7385691,37.5183621
830,Начальная школа №2086,school,55.6917126,37.5448426
831,Лицей №1533,school,55.6922876,37.5438838
833,Школа №1099,school,55.8743686,37.724078
834,Лицей №1537,school,55.8742268,37.719222
835,Школа № 534 Корпус 1,school,55.6281801,37.7382903
836,Школа № 534 Корпус 3,school,55.6285027,37.7474005
837,Специальная (коррекционная) школа №991,school,55.6248291,37.7498145
838,"Гимназия № 1569 ""Созвездие""",school,55.6237287,37.7478421
839,"Школа № 1552, здание №2",school,55.6250583,37.7448679
841,Вешняковская школа. Школьное отделение Ж7,school,55.7332515,37.8269055
842,Гимназия №1519,school,55.8098064,37.4103014
843,Школа №89,school,55.8104311,37.3942645
844,Школа №1005,school,55.8073878,37.4523866
845,Школа №129,school,55.8076551,37.3978321
